Category,Name,URL,Price,Image URL,Product Details,Specifications
Home & Office,"VRT-195DRHS Double Door Direct Cool - 195L, Dark Silver",https://www.jumia.co.ke/von-vrt-195drhs-double-door-direct-cool-195l-dark-silver-305389486.html,"KSh 30,499",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/68/4983503/1.jpg?5646,,"
Key Features:
------------
  - 195L direct cool refrigerator
  - 3-year compressor warranty
  - Tropicalised compressor
  - Thick thermal insulation
  - Toughened glass shelves
  - Deep utility door pockets
  - Interior lighting
  - Ice and egg tray provided
  - Large vegetable box
  - Elegant recessed handle
  - Silver

Specifications:
--------------"
Home & Office,H20MOMS11 - 20 Liters Microwave - White (2YRs WRTY),https://www.jumia.co.ke/hisense-h20moms11-20-liters-microwave-white-2yrs-wrty-315502918.html,"KSh 7,599",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/81/9205513/1.jpg?1458,"Product details
Hisense Microwave 20 Liters H20MOMWS11-Hisense microwave technology ensures that your food undergoes a more even heating experience through the microwave’s Echo Reflection Design. Capacity: 20 Liters Power Output: 700W Defrost By Weight 5 Power Levels 35 Min Cooking Timer 255mm Diameter Glass Plate Color: Black Hisense 20 Liters Momma Microwave Oven is equipped with the latest technology which suitable for daily kitchen activities such as cooking, defrost, and reheat your food, From steam technology to dual convection options, you’ll find a host of microwave oven features that combine convenience with traditional cooking. Order for this Hisense H20MOMS11 20L Microwave Oven online from Jumia Kenya and have it delivered to your doorstep at an amazing price.
 
 
 
  Features
  Multiphase Cooking: You can cook in two stages by manually programming steps of the cooking process. For example, in step 1 you may opt for more microwaves than grill, in step 2 choose just grilling to achieve a final crust. When you activate this mode, the microwave oven automatically follows the steps so you don‘t have to do it manually.
Easy Cleaning: Using the microwave oven together with young children or older persons, you will definitely appreciate the ease of use, safety and ease of cleaning. Just wipe the appliance inside out and enjoy the cooking experience.
To do it Digital. Smart Cook: This microwave is hereto really save your time. Just press numeric button from 1 to 6. The cooking will immediately start at 100% microwave power. Each number represents cooking time in minutes (1 – 6 minutes).","
Key Features:
------------
  - Membrane Digital control
  - Blue LED Display
  - without grill function
  - 6 microwave power levels
  - 6 auto cooking menus
  - 99.99mins cooking timer
  - 24H clock setting
  - Time/ Weight defrost function
  - Multi-stage cooking
  - Preset function
  - Memory cooking set
  - Express start cooking
  - Child safety lock
  - Cooking end signal
  - 700W

What’s in the box:
-----------------
  - Hisense Microwave

Specifications:
--------------"
Home & Office,VALS-75BWY Twin Tub Washing Machine - 7.5Kg (1YR WRTY),https://www.jumia.co.ke/von-vals-75bwy-twin-tub-washing-machine-7.5kg1yr-wrty-267725144.html,"KSh 16,999",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/44/1527762/1.jpg?4824,"Product details
VALS-75BWY Twin Tub Washing Machine is Durable and Temperature Resistant. Our washing machines are built with durability in mind. We design and manufacture them using high-quality materials, ensuring long-lasting performance and reliability. Our machines are built to withstand daily use.
  Features
It  is cost-effective because they require less electricity and use less water while using them.
It is a go-to solution for busy individuals and families due to its time-saving features.
It is easy to use: You don't need to be tech-savvy to operate it. The manual operation makes it simple and user-friendly.
The Twin Tub Washing is suitable for small spaces. It is compact in size and doesn't require much space for installation.","
Key Features:
------------
  - 7.5kg wash, 5kg spining Machine
  - 2 Washing Programs
  - Semi-Automatic, Twin tub
  - Durable and Stylish handles
  - 15 min Wash timer
  - Spinning speed: 1400RPM
  - Air Ventilation feature
  - Rat proof base
  - Rust free plastic body
  - Durable and efficient copper motor
  - Pulsator washing
  - Convenient and compact filter

What’s in the box:
-----------------
  - VALS-75BWY Twin Tub Washing Machine - 7.5Kg

Specifications:
--------------"
Home & Office,ElectroMate Dry Iron Box 1000W With 5-Gear Temperature Control  (1YR WRTY),https://www.jumia.co.ke/em-electromate-dry-iron-box-1000w-with-5-gear-temperature-control-1yr-wrty-279458590.html,KSh 599,https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/09/5854972/1.jpg?4696,"Product details
ElectroMate offers affordable, quality, energy-efficient home appliances . The brand is well known for their high-quality, top of the range products and now they are all available on Jumia Kenya.  Order this exclusive brand from Jumia today and let us deliver right to your doorstep. Beat the creases and look sharp with this steam iron box.  It also comes with an over heating protection feature saving you from accidental electrical fires. This iron features a power indicator light that goes off when the required ironing temperature has been reached and a long power cord that can wrap around the heel rest for easy storage. stainless steel Nonstick Sole Plate. The stainless sole plate surface makes it easier to clean starch buildup from the sole plate. It gets better because it does not affect how smoothly the iron glides over fabrics: it just glides just as easily.","
Key Features:
------------
  - 1000W
  - Compact design
  - Non-stick soleplate
  - Overheating protection
  - Temperature control
  - Easy to use

What’s in the box:
-----------------
  - Dry Iron Box

Specifications:
--------------"
Home & Office,"BGC-5531IBK Gas Cooker, 50×50 - Black (1YR WRTY)",https://www.jumia.co.ke/bruhm-bgc-5531ibk-gas-cooker-5050-black-1yr-wrty-265084252.html,"KSh 19,499",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/25/2480562/1.jpg?0038,"Product details
In an age where we are confronted with intensifying competition in the marketplace, BRÜHM is known to bring in delight to millions of African families by consistently presenting Technologically advanced yet affordable range of consumer electronics and Home appliances range of products.
 This gas burner Cooker is great for cooking a variety of dishes, and the pipe type system ensures that your food will cook evenly. The gas oven is also a great feature, providing an even and consistent heat that will result in perfectly cooked food every time. The glass oven door also keeps heat inside, allowing you to cook larger meals without worrying about losing heat. The adjustable legs make it easy to fit this cooker into any kitchen, and the auto ignition makes it easy to get started.
 Elevate your cooking experience with the BRÜHM BGC-5531IBK Gas Cooker, designed to meet all your culinary needs with style and efficiency. This sleek and modern 50×50 gas cooker combines functionality with a contemporary design, making it a perfect addition to any kitchen.
 Key Features:
Powerful Gas Burners: Equipped with high-efficiency burners, the BRÜHM BGC-5531IBK ensures rapid and even heating, allowing you to boil, simmer, and sauté your favorite dishes with precision. Experience the joy of cooking with direct flame and control at your fingertips.
Spacious Oven Capacity: The generous oven size provides ample space for baking, roasting, and broiling, making it ideal for family meals or entertaining guests. Enjoy evenly cooked dishes every time, thanks to the optimized heat distribution.
User-Friendly Controls: With intuitive control knobs and a clear ignition system, you can easily adjust the flame and oven temperature for perfect results. Cooking has never been more effortless!
Stylish Design: The sleek black finish and stainless steel accents give the BRÜHM BGC-5531IBK a sophisticated look that complements any modern kitchen décor. Not only does it perform beautifully, but it also adds a touch of elegance to your culinary space.
Easy to Clean: The removable pan supports and smooth surface make cleaning a breeze, allowing you to spend more time enjoying your meal and less time on maintenance.
Whether you're a novice home cook or an experienced chef, the BRÜHM BGC-5531IBK Gas Cooker 50×50 is your reliable partner in the kitchen. Transform your cooking routine and create delicious memories with this exceptional gas cooker. Upgrade your kitchen today!","
Key Features:
------------
  - 3 Gas burners and 1 hot plate
  - Pipe type system/Euro burners
  - Gas oven
  - Double glass oven door
  - Metal/glass lip optional
  - Inox/silver/black/white optional
  - 1 tray and 1 grid
  - Adjustable legs
  - LPG adjusted
  - Auto ignition

What’s in the box:
-----------------
  - Bruhm BGC-5531IBK Gas Cooker Silver

Specifications:
--------------"
Home & Office,RF/257- 2 Door Direct Cool Fridge - 213 Liters - Titan  (1YR WRTY),https://www.jumia.co.ke/ramtons-rf257-2-door-direct-cool-fridge-213-liters-titan-1yr-wrty-177871878.html,"KSh 32,999",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/87/8178771/1.jpg?1231,"Product details
Ramtons is a leading manufacturer of electronic home appliances. Their products are affordable, innovative and durable. For every household and kitchen need, Ramtons has an appliance that will make every task simple and fun and turns your house into a home. 
Order this Ramtons  213L-  2 Door Direct Cool Fridge online on Jumia Kenya and have it delivered right at your doorstep.
 







Convenient & Efficient

Preserve food using this Ramtons fridge. This fridge is ideal for all your storage needs plus its energy efficient and CFC free.","
Key Features:
------------
  - 1 Star Rating
  - 130 WATTS
  - 213LT
  - Double Door
  - CFC-Free
  - Direct Cool
  - Hard top
  - Glass shelf

What’s in the box:
-----------------
  - RF/257- 2 Door Direct Cool Fridge - 213 Liters - Titan

Specifications:
--------------"
Home & Office,"VAMS-20MGX - Manual Microwave Oven, Solo - 20L-Black(1YR WRTY)",https://www.jumia.co.ke/von-vams-20mgx-manual-microwave-oven-solo-20l-black1yr-wrty-284853024.html,"KSh 6,999",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/42/0358482/1.jpg?3593,"Product details
VAMS-20MGX, Are you hoping to buy to efficient yet affordable Microwave? At Hotpoint it 's always been Their mission to bring stylish, intelligent appliances into your home. With a history of innovation Trusted, they have real insight into the demands of life modern. So They not only look great in your kitchen, so but make life easier by delivering outstanding results. Order for this Hotpoint 20 Litres Solo Microwave online at Jumia Kenya and have it delivered straight at your doorstep.","
Key Features:
------------
  - Mechanical control
  - 8 power levels
  - Glass front panel
  - Grey interior cavity
  - Normal cooking programs (power and time setting)
  - 700W

What’s in the box:
-----------------
  - VAMS-20MGX, Microwave Oven, Solo, 20L, Mechanical – Black
  - Manual

Specifications:
--------------"
Home & Office,7.5Kg Twin Tub Top Load Washing Machine - White (2YRs WRTY),https://www.jumia.co.ke/hisense-7.5kg-twin-tub-top-load-washing-machine-white-2yrs-wrty-284340554.html,"KSh 17,999",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/45/5043482/1.jpg?2827,"Product details
This Hisense Washing Machine has an impressive washing capacity of 7.5 kgs and comes in a twin tub variant. It also boasts of features such as a Spin-Dry Shower, Water Inlet Selector, a Lint Filter and Air Dry
 Features:
7.5Kg Capacity: Accommodates moderate laundry loads, making it suitable for small to medium families.
Twin Tub Design: Features separate wash and spin tubs, allowing for simultaneous washing and spinning to save time.
Powerful Washing Performance: Equipped with a robust motor and effective wash programs to deliver thorough cleaning.
Easy-to-Use Controls: Simple and intuitive dials for selecting wash and spin settings, ensuring hassle-free operation.
Compact Size: Fits well in smaller spaces, making it ideal for apartments or homes with limited laundry area.
Durable Construction: Built with high-quality materials for long-lasting durability and reliable performance.","
Key Features:
------------
  - Model: WSQB753W
  - Washing Capacity: 7.5 Kg
  - Spin Capacity: 6.5 Kg
  - Washing Power: 500W
  - Spin-Dry
  - Input: 200W

What’s in the box:
-----------------
  - 7.5Kg Twin Tub Top Load Washing Machine

Specifications:
--------------"
Home & Office,RM/553 - 21 Litre Tank Wet And Dry Vacuum Cleaner - Black (1YR WRTY),https://www.jumia.co.ke/ramtons-rm553-21-litre-tank-wet-and-dry-vacuum-cleaner-black-1yr-wrty-177871799.html,"KSh 9,999",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/99/7178771/1.jpg?1394,"Product details
Ramtons is a leading manufacturer of electronic home appliances. Their products are affordable, innovative and durable. For every household and kitchen need, Ramtons has an appliance that will make every task simple.You can now order for this vacuum cleaner on Jumia and have it delivered to you at an amazing price!
https://www.youtube.com/watch?v=hMwMj7NYGBg

Wet and Dry Cleaner
This Ramtons vacuum cleaner comes with accessories such as 1.5MX32MM hose, telescopic metal tube, Floor brush, 2 in 1 dusting brush, cloth bag, Hepa filter, foam filterand an upholstery brush which you can use to clean hard-to-reach areas like under the bed and behind the couch. Its Swiveling casters provide ease of movement in any direction which lets you easily move the vacuum cleaner around so you can conveniently clean the house.This lightweight vacuum cleaner can be used to clean both dry and wet surfaces. Clean all the naughty dirt from your house!



Dual Functions
Use this RamtonsRM/553 vacuum cleaner to clean both wet spills and dry dust that has gathered under the bed and behind the couch.




Powerful Suction and Blower Functions
RamtonsRM/553 vacuum cleaner has a powerful 1400 W suction that removes dust and dirt thats deeply embedded in upholstery.","
Key Features:
------------
  - Wet and Dry
  - 1400 Watts motor
  - Stainless steel
  - 21 Litre tank
  - Caster Wheeled
  - 5M Power cord
  - Blower port design
  - Top carry handle for portability
  - Swiveling casters provide ease of movement in any direction
  - Accessories : 1.5MX32MM hose, telescopic metal tube, Floor brush, Water brush opholstery nozzle, 2 in 1 dusting brush, cloth bag, Hepa filter, foam filter.

What’s in the box:
-----------------
  - RM/553 - 21 Litre Tank Wet And Dry Vacuum Cleaner - Black

Specifications:
--------------"
Home & Office,"VCF503131NFY, 3 Gas + 1 electric hotplate, Electric oven 50x50 Grey (1YR WRTY)",https://www.jumia.co.ke/von-vcf503131nfy-3-gas-1-electric-hotplate-electric-oven-50x50-grey-1yr-wrty-283640047.html,"KSh 18,499",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/74/0046382/1.jpg?2898,"Product details
Keep your family well-fed with the flexible Von Cooker VCF503131NFY 3 Gas + 1 electric hotplate, Electric oven 50x50 Grey

Choose one of the three burner sizes to fit your everyday needs. With a rapid burner large enough to boil pasta, a simmer burner for gently cooking soup and two regular sized burners for everything in between, you'll be able to cook lots of food in one go. The burners are  efficient as they distribute the heat quickly and more evenly, which also helps to save on electricity bills.

The oven has a 55-litre capacity, there's a shelf and 3 shelf positions for you to prepare the perfect Sunday roast, complete with crispy potatoes and all the trimmings.

The oven doors have a glass panel, so not only you can check the roast without opening the door and losing heat, it is easier to clean, too.","
Key Features:
------------
  - 3 Gas + 1 electric hotplate
  - 50x50
  - Electric oven
  - Pipe burners
  - Enamel grid
  - Button ignition
  - Metal lid * 1
  - Tray + 1 Wire grid

What’s in the box:
-----------------
  - Cooker VCF503131NFY 3 Gas + 1 electric hotplate, Electric oven 50x50 Grey
  - User manual

Specifications:
--------------"
