Category,Name,URL,Price,Image URL,Product Details,Specifications
Phones & Tablets,"Redmi A3x, 6.71"" Display 3GB RAM + 64GB 5000mAh (Dual SIM) - Black",https://www.jumia.co.ke/xiaomi-redmi-a3x-6.71-display-3gb-ram-64gb-5000mah-dual-sim-black-203838938.html,"KSh 8,180",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/83/9838302/1.jpg?1997,,"
Key Features:
------------
  - Display: : 6.71″ Dot Drop Display
  - Resolution: : 720 x 1650
  - Refresh Rate: :Up to 90Hz*
  - Processor: : Mediatek Helio G36
  - Operating System: : Android 14 (Go edition), MIUI
  - Rear Camera: :8 MP + 0.08 MP (auxiliary lens)
  - Front Camera: : 5MP front camera
  - Battery: : 5000mAh (typ)
  - Charging: : 10W fast charging, USB Type-C
  - Security: :Side fingerprint sensor, AI Face Unlock
  - Dimensions: : 168.4×76.3×8.3mm
  - Weight: : 193g
  - Audio: : 3.5mm headphone jack

What’s in the box:
-----------------
  - Redmi A3 / Adapter / USB Type-C Cable / SIM Eject Tool / Quick Start Guide / Safety Information

Specifications:
--------------"
Phones & Tablets,"S24, 6.6'', 128GB + 4GB (Extended UPTO 8GB) RAM, 5000mAh, Dawn White (1YR WRTY)",https://www.jumia.co.ke/itel-s24-6.6-128gb-4gb-extended-upto-8gb-ram-5000mah-dawn-white-1yr-wrty-316037407.html,"KSh 8,799",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/70/4730613/1.jpg?5782,"Product details
Product details
The Itel S24 brings decent features at an affordable price point. Its 90Hz HD+ IPS display provides smooth visuals, although it could be brighter outdoors with its 480 nits peak brightness. The dual main camera setup, featuring a whopping 108MP lens with autofocus, captures detailed shots, but results may vary in different lighting conditions. The 8MP selfie camera does its job adequately for casual snaps.
 Security-wise, the inclusion of both fingerprint and face unlock adds convenience and ensures personal data stays protected. With 4G network connectivity, browsing and streaming are smooth, though users shouldn't expect blazing-fast speeds.
 The 18W fast charging capability is a nice addition, offering up to 50% battery in just 40 minutes. Android 13 provides a familiar user experience being the most popular operating system for smartphones currently, and features like dual-view video recording add versatility. The presence of Type-C and OTG support adds to the phone's connectivity options, making it a practical choice for consumers on a budget.
  Dimensions    8.3 mm
Weight    192 g
Network    2G, 3G, 4G
Network features    2G: 850, 900, 1800, 1900; 3G: 850, 900, 2100; 4G
Key features    90Hz HD+ IPS display
Fingerprint and face unlock
108MP dual main camera with autofocus
8MP selfie camera
4G network connectivity
18W fast charging provides up to 50% in 40 min
Platform
GPU    Mali-G52 MC2
Operating system    Android 13, iTel OS 13
Processor    2.0 GHz
Octa-core
Chipset    MediaTek Helio G91 Ultra
Graphics processor    Mali-G52 MC2
RAM    4GB
Storage    128GB
Card slot    MicroSD
Battery    
 5000mAh, Li-Po
Battery features    18W Fast Charging
Up to 50% in 40 Min
Up to 7h Video Playback
Display 
 size    6.6 Inches
720 x 1612 Pixels
Display type    IPS Screen
16M Colors
Pixel density    268 ppi
Display features    90Hz Refresh Rate
480 Nits Peak Brightness
Camera
Camera resolution    108MP F1.6 + 0.08MP
Camera features    Autofocus, Panorama, LED Flash
Video recording    Full HD 30fps
Time-lapse
Dual-view Video
Front camera resolution    8MP
Front camera features    Face Unlock
Sensors & connectivity
Sensors    Fingerprint, Accelerometer
Connectivity    USB Type-C 2.0 / USB OTG, Wi-Fi Hotspot, GPS, Bluetooth","
Key Features:
------------
  - RAM:: 4GB,
  - Storage:: 128GB
  - OS:: Android 13
  - Chipset:: MediaTek Helio G91 Ultra
  - Display:: 6.6 inches, IPS LCD, 90Hz refresh rate
  - Main Camera:: 108MP+0.08MP
  - Selfie Camera:: 8MP
  - Connectivity:: 4G
  - Battery:: 5000mAh, 18W

What’s in the box:
-----------------
  - Itel S24 - Dawn White

Specifications:
--------------"
Phones & Tablets,Blade A35 4GB RAM 64GB ROM,https://www.jumia.co.ke/zte-blade-a35-4gb-ram-64gb-rom-318260817.html,"KSh 7,500",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/71/8062813/1.jpg?8416,"Product details
6.75-inch 90Hz Large Display
Immerse yourself in a world of vivid visuals with our expansive 6.75-inch display, featuring a 90Hz refresh rate for a smooth viewing experience.
 Live Island Interactive
Come and enjoy our all-new Live Island – an interactive capsule that displays various notifications, real-time activities, and reminders.
 Exquisite and Minimalist Design
Designed with simplicity and elegance, its flat-edge frame and slim body provide a comfortable grip.
 5000mAh* Long-lasting Battery
Stay connected all day with our high-capacity battery, optimized with smart power-saving technology for extended usage.
 Up to 12(4+8)GB*+64GB
Big Memory
Enjoy ample storage space with 64GB ROM, coupled with up to 12(4+8)GB Dynamic RAM for seamless multitasking.
*Two configurations available: 6GB ROM+12(4+8)GB Dynamic RAM and 64GB ROM +6(2+4)GB Dynamic RAM
 Powerful Processor
Experience stability and reliability with our octa-core 1.6GHz processor, ensuring smooth operation for your daily tasks.
 Face Recognition
Unlock your device quickly, conveniently, and securely with our face recognition.","
Key Features:
------------
  - NetworkTechnologyGSM / HSPA / LTEBodyDimensions167.7 x 77.4 x 8.5 mm (6.60 x 3.05 x 0.33 in)Weight-SIMNano-SIM + Nano-SIMDisplayTypeIPS LCD, 90HzSize6.75 inches, 108.3 cm2 (~83.5% screen-to-body ratio)Resolution720 x 1600 pixels, 20:9 ratio (~262 ppi density)PlatformOSAndroid 14 (Go edition)ChipsetUnisoc SC9863A1 (22 nm)CPUOcta-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55)GPUIMG8322MemoryCard slotmicroSDXC (dedicated slot)Internal64GB 4GB RAMeMMC 5.1Main CameraSingle8 MP, AFFeaturesLED flashVideo1080p@30fpsSelfie cameraSingle2 MP (interpolated to 5 MP)VideoYesSoundLoudspeakerYes3.5mm jackYesCommsWLANWi-Fi 802.11 b/g/nBluetooth5.2, A2DP, LEPositioningGPS, GALILEO, GLONASSNFCNoRadioFM radioUSBUSB Type-C 2.0FeaturesSensorsAccelerometerBatteryTypeLi-Po 5000 mAhCharging10W wiredMiscColorsStarry Black, Clover Green

Specifications:
--------------"
Phones & Tablets,"Wave 6C, 6.5"", 2GB RAM + 32GB (Dual SIM), 8MP Camera, 5100mAh Battery - 4G, Black.",https://www.jumia.co.ke/blackview-wave-6c-6.5-2gb-ram-32gb-dual-sim-8mp-camera-5100mah-battery-4g-black.-275297167.html,"KSh 5,999",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/76/1792572/1.jpg?6111,"Product details
The Blackview WAVE 6C is a budget-friendly smartphone featuring 2GB of RAM and 32GB of internal storage, offering a reliable and straightforward experience for everyday tasks. Its compact design is ideal for users seeking a device that balances essential functionality with affordability. The 6C's storage can be expanded via microSD, ensuring ample space for apps, photos, and files, while the 2GB RAM ensures smooth performance for basic multitasking and app usage. Perfect for those who need a simple, efficient smartphone without the extra frills.
 






















   Technical Specifications
OS: DokeOS 4.0 Go (Based on Android 13)
Display: 720 x 1600, 20:9 HD+ IPS
CPU: SC9863A
RAM: 2GB
ROM: 32GB
RAM Expansion: 2GB
Max TF Card Storage: 1TB
Battery Capacity: 5100mAh
Camera:
Front: 5MP
Rear: 8MP Samsung® ISOCELL 4H7
Navigation: GPS, Glonass, Galileo
Wi-Fi & Bluetooth:
Wi-Fi: 802.11b/g/n 2.4G
Bluetooth: V4.2
Network Connectivity:
GSM: 850/900/1800/1900 (B2/B3/B5/B8)
3G: WCDMA/B8
LTE: FDD: B1/B3/B7/B8/B20/B19; TDD: B40
Card Slots: Dual Slots; 2SIM / 1SIM + 1*TF Card","
Key Features:
------------
  - OS: DokeOS 4.0 Go (Based on Android 13)
  - Display: 6.5"" HD+ IPS
  - Resolution: 720 x 1600, 20:9
  - CPU: SC9863A
  - RAM: 2GB
  - ROM: 32GB
  - Battery Capacity: 5100mAh
  - Front Camera: 5MP
  - Rear Camera: 8MP Samsung® ISOCELL 4H7

What’s in the box:
-----------------
  - Blackview WAVE 6C
  - User Manual

Specifications:
--------------"
Phones & Tablets,"Note 40 Pro, 6.78'', 256GB + 8GB RAM (UPTO 16GB RAM), Dual SIM, 5000mAh, Black (1YR  WRTY)",https://www.jumia.co.ke/infinix-note-40-pro-6.78-256gb-8gb-ram-upto-16gb-ram-dual-sim-5000mahblack-1yr-wrty-314308618.html,"KSh 26,100",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/81/6803413/1.jpg?8079,"Product details
Infinix Note 40 Pro smartphone is powered by Helio G99 Ultimate 6nm Ultra Power Processor with Android 14. Immerse yourself in the stunning visuals delivered by the expansive 6.78-inch AMOLED display, offering an impressive 1080 x 2436 pixel resolution. Capture every moment with absolute clarity and precision using the advanced camera system of the Infinix Note 40 Pro. Its rear camera setup boasts a remarkable 108MP primary lens. Never let a low battery hold you back, thanks to the robust 5000mAh battery of the Infinix Note 40 Pro. Elevate your mobile experience with the Infinix Note 40 Pro and discover a world of endless possibilities.
 




























   SPECIFICATIONS
SIM
Dual SIM
NETWORK
GSM / HSPA / LTE
OPERATING SYSTEM
Android 14, XOS 14
MEMORY
256GB + 8GB RAM
DISPLAY
Type: AMOLED, 1B colors, 120Hz, 1300 nits (peak)
Size: 6.78 inches, 109.9 cm2 (~89.8% screen-to-body ratio)
Resolution: 1080 x 2436 pixels (~393 ppi density)
Protection: Corning Gorilla Glass
CAMERA (Rear)
108MP AF Super-Zoom Cam
2 MP, f/2.4
2 MP, f/2.4
CAMERA (Front)
32 MP, f/2.2, (wide), 1/3.1
SOUND
Loud speaker: Yes
3.5mm jack: Yes
OTHER FEATURES
Fingerprint (under display, optical)
accelerometer
gyro
Dual Speaker with Sound by JBL
BATTERY
Type: 5000 mAh, non-removable
Charging:
70W All-Round FastCharge
2.0 + 20W Wireless MagCharge
Reverse wired
Reverse wireless","
Key Features:
------------
  - Display: 6.78 inches
  - Memory: 256GB + 8GB RAM
  - OS: Android 14, XOS 14
  - Chipset: Mediatek Dimensity 7020 (6 nm)
  - Main Camera: 108MP + 2MP + 2MP
  - Selfie Camera: 32MP
  - Battery: 5,000mAh

What’s in the box:
-----------------
  - Infinix Note 40 Pro Smartphone
  - User Manual

Specifications:
--------------"
Phones & Tablets,"Galaxy A56 5G, 6.7"", 256GB + 8GB RAM (Dual SIM), 5000mAh, Awesome Graphite",https://www.jumia.co.ke/samsung-galaxy-a56-5g-6.7-256gb-8gb-ram-dual-sim-5000mah-awesomegraphite-316949810.html,"KSh 44,900",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/01/8949613/1.jpg?7231,"Product details
Discover the Samsung Galaxy A56 5G, designed for high-speed 5G connectivity, a large display, and powerful performance. Equipped with a long-lasting battery and an advanced camera system, it ensures an exceptional user experience for everyday tasks and entertainment. Galaxy A56 5G provides a robust set of features, making it a compelling choice for users seeking a balance between performance and affordability.
  Features
5G Connectivity for Seamless Streaming: With 5G technology, the Samsung Galaxy A56 5G ensures faster internet speeds, allowing you to stream, download, and browse without interruptions.
Immersive Display: The smartphone boasts a large, vibrant display that enhances your visual experience, whether you’re watching videos, playing games, or browsing the web.
Camera Spec: Get excellent photos and videos with the upgraded 50MP camera on Galaxy A56 5G. It identifies the sky, skin, face, hair and grass and enhances the image quality for you instantly.
Powerful AP: Experience the powerful performance of the upgraded Octa-core processor. Plus, with a boosted cooling system and storage up to 256GB, you can multitask, stream and play games more seamlessly than ever.
Long battery life: With a long-lasting 5000mAh (typical) battery, you can enjoy movie marathons for up to 29 hours without having to charge your Galaxy A56 5G.
Durability: The solid metal frame and Corning® Gorilla® Glass Victus®+ keep the Awesome design of Galaxy A56 5G looking great. Plus, with IP67 protection, the new Galaxy A series is safe from dirt and splashes.
OS & SMR Update: Galaxy A56 5G supports up to 6 generations of OS upgrades and up to 6 years of security updates to keep it running as good as new.
 Specifications:
Display: 6.7-inch Super AMOLED with a resolution of 1080 x 2340 pixels, providing vibrant and sharp visuals.
Processor: Samsung Exynos 1580 (4 nm), Octa-core (1x2.9 GHz Cortex-A720, 3x2.6 GHz Cortex-A720, 4x1.95 GHz Cortex-A520), ensuring smooth performance across applications.
Rear Camera:
Main Camera: 50MP with Optical Image Stabilization (OIS) and Phase Detection Autofocus (PDAF) for clear and stable shots.
Ultra-Wide Camera: 12MP for capturing expansive scenes.
Macro Camera: 5MP for detailed close-up photography.
Front Camera: 12MP, suitable for high-quality selfies and video calls.
RAM and Storage: 8GB RAM, with internal storage options of 256GB. 
Battery: 5000mAh capacity supporting 45W fast charging, ensuring extended usage with quick recharge times.
Operating System: Android 15 with One UI 7, with a commitment to up to six major Android upgrades, ensuring long-term software support.
Build and Dimensions: Measures 162.2 x 77.5 x 7.4 mm and weighs 198 grams. The device features a glass front and back (Gorilla Glass Victus+), an aluminum frame, and is IP67-rated for dust and water resistance (up to 1m for 30 minutes).
Connectivity: Supports 5G networks, Wi-Fi 6, Bluetooth 5.3, NFC, and USB Type-C 2.0.
Additional Features: Includes an under-display optical fingerprint sensor and stereo speakers. Notably, there is no 3.5mm headphone jack.","
Key Features:
------------
  - Display:: 6.7-inch Super AMOLED: , 120Hz refresh rate
  - Memory: 8GB RAM + 256GB
  - OS:: Android 15 with One UI 7
  - Main Camera:: 50MP + 12MP + 5MP
  - Front Camera:: 12MP
  - Processor: Samsung Exynos 1580 (4 nm), Octa-core
  - Connectivity: : Dual SIM, 2G, 3G, 4G, 5G, Wi-Fi
  - Battery: : 5000mAh

What’s in the box:
-----------------
  - Samsung Galaxy A56 5G Smartphone

Specifications:
--------------"
Phones & Tablets,"A50, 6.6'', 64GB + 2GB RAM (Dual SIM), 4G, 5000mAh, Black",https://www.jumia.co.ke/itel-a50-6.6-64gb-2gb-ram-dual-sim-4g-5000mah-black-307928413.html,"KSh 6,999",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/31/4829703/1.jpg?7227,"Product details
Product details

 Technical Specifications
 NETWORK
Technology GSM / HSPA / LTE
2G bands    GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2
3G bands    HSDPA 850 / 900 / 2100
4G bands    LTE
Speed    HSPA, LTE
BODY 
Dimensions    163.9 x 75.7 x 8.7 mm (6.45 x 2.98 x 0.34 in)
SIM    Dual SIM
DISPLAY
Type    IPS LCD, 480 nits (peak)
Size    6.6 inches, 104.6 cm2 (~84.3% screen-to-body ratio)
Resolution    720 x 1612 pixels, 20:9 ratio (~267 ppi density)
PLATFORM
OS    Android 14 (Go edition)
Chipset    Unisoc T603
CPU    Octa-core
MEMORY
Card slot    microSDXC
Internal    64GB + 2GB RAM
MAIN CAMERA
Single    8 MP
auxiliary lens
Features    LED flash
Video    Yes
SELFIE CAMERA
Single    5 MP
Video    Yes
SOUND
Loudspeaker    Yes
3.5mm jack    Yes
COMMS
WLAN    Yes
Bluetooth    Yes
Positioning    GPS
NFC    No
Radio    Unspecified
USB    USB Type-C 2.0
FEATURES
Sensors    Fingerprint (side-mounted); unspecified sensors
BATTERY
Type    5000 mAh, non-removable
Charging    10W wired","
Key Features:
------------
  - Display Size:: 6.6 inches: , 104.6 cm2 (~84.3% screen-to-body ratio)
  - SIM: Dual SIM
  - OS:  Android 14 (Go edition)
  - Chipset: Unisoc T603
  - Memory:  ​​​​​​​: 64GB+ 2GB RAM
  - Main Camera: Single 8 MP
  - Selfie Camera: Single 5 MP
  - USB: USB Type-C 2.0
  - Sensors: Fingerprint (side-mounted); unspecified sensors
  - Type: 5000 mAh, non-removable
  - Charging: 10W wired

What’s in the box:
-----------------
  - Itel A50

Specifications:
--------------"
Phones & Tablets,"City 100, 6.75"", 6GB RAM + 128GB (Dual SIM), 5200mAh, Titanium",https://www.jumia.co.ke/itel-city-100-6.75-6gb-ram-128gb-dual-sim-5200mah-titanium-319270265.html,"KSh 10,490",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/56/2072913/1.jpg?1533,"Product details
Order for Itel City 100 Now!
   Specifications
SIM: Nano-SIM + Nano-SIM
NETWORK:  GSM / HSPA / LTE
OPERATING SYSTEM: Android 14, Pure 14.5 OS
CHIPSET: Unisoc T7250 (12 nm)
CPU: Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55)
MEMORY: 128GB + 6GB RAM
DISPLAY:
6.75 inches, 110.0 cm2 (~84.6% screen-to-body ratio)
Resolution: 720 x 1600 pixels, 20:9 ratio (~260 ppi density)
CAMERA 
Rear: 13 MP
Features: LED flash, HDR, panorama
Front: 8 MP
SOUND
Loud speaker: Yes
3.5mm jack: Yes
OTHER FEATURES
Fingerprint (side-mounted); unspecified sensors
BATTERY
Type: Li-Ion 5200mAh
Charging: 18W wired
reverse wireless","
Key Features:
------------
  - DISPLAY: 6.75""
  - SIM: Nano-SIM + Nano-SIM
  - NETWORK:  GSM / HSPA / LTE
  - OPERATING SYSTEM: Android 14, Pure 14.5 OS
  - CHIPSET: Unisoc T7250 (12 nm)
  - CPU: Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55)
  - Rear Camera: 13MP
  - Front Camera: 8MP
  - MEMORY: 128GB + 6GB RAM
  - Battery: 5200mAh

What’s in the box:
-----------------
  - itel City 100 Smartphone

Specifications:
--------------"
Phones & Tablets,"Redmi 14C, 6.88"" (4GB RAM+128GB Storage) (Dual Sim) 5160mAh - Midnight Black (2YRs WRTY)",https://www.jumia.co.ke/xiaomi-redmi-14c-6.88-4gb-ram128gb-storage-dual-sim-5160mah-midnight-black-2yrs-wrty-316950013.html,"KSh 12,140",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/31/0059613/1.jpg?1989,"Product details

  
  
 
  
  
  
  
  
  
  
Brand: Xiaomi
 Product Name: Redmi 14C
 Body and Physical Attributes
Size: 171.9 x 77.8 x 8.2 mm (6.77 x 3.06 x 0.32 in)
Weight: 204 / 207 / 211 g
Build: Glass front, plastic frame, glass back, or silicone polymer (eco-leather) back
SIM: Dual SIM (Nano-SIM, dual stand-by)
Colorways: Midnight Black, Sage Green, Dreamy Purple, and Starry Blue colorways
Display
Type: IPS LCD
Refresh Rate: 120Hz
Brightness: 450 nits (typ), 600 nits (HBM)
Size: 6.88 inches, 112.4 cm2 (~84.0% screen-to-body ratio)
Resolution: 720 x 1640 pixels (~260 ppi density)
Protection: –
Camera Set Up
 Main Camera
Dual: 50 MP, f/1.8, 28mm (wide), PDAF  + 2 MP, f/2.4, (depth) + 0.08 MP (auxiliary lens)
Features: LED flash, HDR
Video: 1080p@30fps
 Selfie Camera
Single: 13 MP, f/2.0
Features: HDR
Video: 1080p@30fps
 Performance
Operating System: Android 14, HyperOS
Chipset: Mediatek Helio G81 Ultra
CPU: Octa-core 2.0 GHz
GPU: Mali-G52 MC2
Storage Specifications
 Internal Storage
 128GB 4GB RAM
eMMC 5.1
Memory card: microSDXC (dedicated slot)
 Connectivity & Communication
GSM / HSPA / LTE
Up to 4G Band Support.
WLAN:  Wi-Fi 802.11 a/b/g/n/ac, dual-band
Bluetooth: 5.4, A2DP, LE
Positioning: GPS, GLONASS, GALILEO, BDS
NFC: Yes (market/region dependent)
Radio: FM radio
USB: USB Type-C 2.0","
Key Features:
------------
  - 50MP triple main camera with PDAF
  - 120Hz HD+ IPS display
  - Gorilla Glass display protection
  - Helio G81 gaming processor
  - 18W Fast charging via USB Type-C
  - Android 14 OS
  - Stylish flat frame
  - Elegant glass back cover
  - Matte material feel
  - 150% volume boost
  - 4GB RAM
  - 128GB ROM

What’s in the box:
-----------------
  - Redmi 14C, 6.88"" (4GB RAM+128GB Storage) (Dual Sim) 5160mAh - Midnight Black

Specifications:
--------------"
Phones & Tablets,"CAMON 30S, 6.78"" FHD+AMOLED 120Hz, 128GB ROM+6GB RAM (+6GB Extended RAM) (4G Dual Sim), 5000mAh- Cel",https://www.jumia.co.ke/tecno-camon-30s-6.78-fhdamoled-120hz-128gb-rom6gb-ram-6gb-extended-ram-4g-dual-sim-5000mah-celestial-black-1yr-wrty-285015877.html,"KSh 19,499",https://ke.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/77/8510582/1.jpg?0591,"Product details
 Technical Specifications
Network
 Technology    GSM / HSPA / LTE
2G bands    GSM 850 / 900 / 1800 / 1900
3G bands    HSDPA 850 / 900 / 2100
4G bands    LTE
Speed    HSPA, LTE
Launch
 Announced    2024, October 10
Status    Available. Released 2024, October 10
Body
 Dimensions    164.5 x 74.6 x 7.6 mm (6.48 x 2.94 x 0.30 in)
Weight    -
SIM    Nano-SIM + Nano-SIM
     IP53 dust protected and water resistant, (vertical water sprays)
 Display
 Type    AMOLED, 120Hz, 1300 nits (HBM)
Size    6.78 inches, 109.9 cm2 (~89.5% screen-to-body ratio)
Resolution    1080 x 2436 pixels (~393 ppi density)
Protection    Corning Gorilla Glass
 Platform
 OS    Android 14, up to 2 major Android upgrades, HIOS 14
Chipset    Mediatek Helio G100 (6 nm)
CPU    Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)
GPU    Mali-G57 MC2
Memory
 Card slot    Unspecified
Internal    128GB 6GB RAM
Main Camera
 Triple    50 MP, f/1.9, (wide), 1/1.56"", 1.0µm, PDAF, OIS
2 MP, (depth)
Auxiliary lens
Features    Dual-LED flash, HDR, panorama
Video    Yes
Selfie camera
 Single    13 MP
Features    Dual-LED flash
Video    Yes
Sound 
 Loudspeaker    Yes, with dual speakers
3.5mm jack    No
Comms
 WLAN    Yes
Bluetooth    Yes
Positioning    GPS
NFC    Yes
Infrared port    Yes
Radio    FM radio
USB    USB Type-C 2.0, OTG
Features
 Sensors    Fingerprint (under display, optical), accelerometer, gyro, proximity, compass
 Battery
 Type    5000 mAh
Charging    33W wired, 0-100% in 45 min","
Key Features:
------------
  - Operating System: Android 14: Processor: Helio G100 Octa-Core
  - Network: 2G, 3G, 4G
  - Display: 6.78"" FHD+AMOLED 120Hz
  - Resolution: 1080*2436
  - Front Camera: 13MP, Front Dual Flash
  - Rear Camera: 50MP 1/1.56'' OIS+2MP Depth+light sensor, Dual Flash
  - Memory: 128GB internal storage +6GB RAM* (+6GB Extended RAM)
  - Connectivity: GPS, WiFi, FM,BT, OTG, GPS, NFC
  - Sensor: G-sensor, Ambient Light Sensor and Proximity Sensor, Electronic compass, Gyroscope, Fingerprint Sensor
  - Battery Capacity: 5000mAh, 33W Super Charge Type-C
  - Loudspeaker: Dual Speakers, Dolby Atmos

What’s in the box:
-----------------
  - 1* Camon 30S Smartphone
  - 1* Charger

Specifications:
--------------"
